2017-11-05 03:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-6.5,64.6,1004.206,,127,WS25,0,0,183
2017-11-05 03:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-6.7,64.8,1004.206,,63,WS25,0,0,183
2017-11-05 03:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-6.9,65.0,1004.206,,246,WS25,0,0,183
2017-11-05 03:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-7.2,65.1,1004.206,,210,WS25,0,0,183
2017-11-05 03:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-7.3,65.1,1004.206,,52,WS25,0,0,183
2017-11-05 03:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-7.4,65.1,1003.940,,81,WS25,0,0,183
2017-11-05 03:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-7.6,65.3,1003.940,,130,WS25,0,0,183
2017-11-05 03:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-8.0,65.7,1003.940,,108,WS25,0,0,183
2017-11-05 03:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-8.3,66.0,1003.940,,59,WS25,0,0,183
2017-11-05 03:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-8.6,66.2,1003.940,,237,WS25,0,0,183
2017-11-05 03:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-8.8,66.4,1003.940,,57,WS25,0,0,183
2017-11-05 03:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-9.0,66.6,1003.940,,235,WS25,0,0,183
2017-11-05 03:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-9.2,66.7,1003.940,,59,WS25,0,0,183
2017-11-05 03:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-9.4,66.8,1003.940,,2,WS25,0,0,183
2017-11-05 03:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-9.8,67.3,1003.940,,160,WS25,0,0,183
2017-11-05 03:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-10.3,67.9,1003.674,,190,WS25,0,0,183
2017-11-05 03:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-10.6,68.3,1003.940,,76,WS25,0,0,183
2017-11-05 03:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-11.0,68.5,1003.940,,105,WS25,0,0,183
2017-11-05 03:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-11.5,69.0,1004.206,,216,WS25,0,0,183
2017-11-05 03:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-12.0,69.4,1004.206,,239,WS25,0,0,183
2017-11-05 03:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-12.3,69.6,1004.206,,142,WS25,0,0,183
2017-11-05 03:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-12.6,70.0,1004.206,,106,WS25,0,0,183
2017-11-05 03:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-13.0,70.3,1004.206,,181,WS25,0,0,183
2017-11-05 03:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-13.3,70.6,1004.206,,226,WS25,0,0,183
2017-11-05 03:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-13.8,71.2,1003.940,,183,WS25,0,0,183
2017-11-05 03:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-14.2,71.6,1003.940,,94,WS25,0,0,183
2017-11-05 03:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-14.7,71.9,1003.940,,162,WS25,0,0,183
2017-11-05 03:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-15.1,72.4,1003.940,,63,WS25,0,0,183
2017-11-05 03:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-15.5,72.8,1003.674,,168,WS25,0,0,183
2017-11-05 03:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-16.1,73.4,1003.940,,230,WS25,0,0,183
2017-11-05 03:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-16.6,74.0,1003.940,,63,WS25,0,0,183
2017-11-05 03:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-17.1,74.4,1003.674,,70,WS25,0,0,183
2017-11-05 03:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-17.5,74.9,1003.940,,79,WS25,0,0,183
2017-11-05 03:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-18.1,75.5,1003.940,,27,WS25,0,0,183
2017-11-05 03:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-18.4,75.8,1003.940,,42,WS25,0,0,183
2017-11-05 03:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-18.8,76.3,1003.674,,163,WS25,0,0,183
2017-11-05 03:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-19.3,76.8,1003.940,,54,WS25,0,0,183
2017-11-05 03:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-19.9,77.5,1003.940,,146,WS25,0,0,183
2017-11-05 03:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-20.6,78.6,1003.940,,46,WS25,0,0,183
2017-11-05 03:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-21.5,79.7,1003.940,,19,WS25,0,0,183
2017-11-05 03:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-22.2,81.7,1003.940,,225,WS25,0,0,183
2017-11-05 03:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-22.5,82.6,1003.940,,151,WS25,0,0,183
2017-11-05 03:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-22.8,83.0,1003.940,,192,WS25,0,0,183
2017-11-05 03:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.0,83.1,1003.940,,119,WS25,0,0,183
2017-11-05 03:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.2,83.1,1003.940,,26,WS25,0,0,183
2017-11-05 03:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.4,83.3,1003.940,,14,WS25,0,0,183
2017-11-05 03:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,83.4,1003.940,,241,WS25,0,0,183
2017-11-05 03:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.6,83.2,1003.674,,11,WS25,0,0,183
2017-11-05 04:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,82.9,1003.674,,149,WS25,0,0,183
2017-11-05 04:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,82.7,1003.940,,124,WS25,0,0,183
2017-11-05 04:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.6,82.7,1003.674,,131,WS25,0,0,183
2017-11-05 04:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.6,82.7,1003.674,,35,WS25,0,0,183
2017-11-05 04:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.6,82.6,1003.674,,182,WS25,0,0,183
2017-11-05 04:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.6,82.6,1003.674,,190,WS25,0,0,183
2017-11-05 04:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,82.6,1003.674,,17,WS25,0,0,183
2017-11-05 04:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.4,82.4,1003.674,,21,WS25,0,0,183
2017-11-05 04:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.4,82.2,1003.674,,179,WS25,0,0,183
2017-11-05 04:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.4,82.1,1003.674,,70,WS25,0,0,183
2017-11-05 04:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,82.1,1003.674,,255,WS25,0,0,183
2017-11-05 04:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.5,82.2,1003.674,,10,WS25,0,0,183
2017-11-05 04:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.6,82.2,1003.674,,13,WS25,0,0,183
2017-11-05 04:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,82.1,1003.674,,243,WS25,0,0,183
2017-11-05 04:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,82.1,1003.674,,253,WS25,0,0,183
2017-11-05 04:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.6,82.1,1003.674,,86,WS25,0,0,183
2017-11-05 04:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.4,81.7,1003.674,,103,WS25,0,0,183
2017-11-05 04:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.2,81.3,1003.674,,218,WS25,0,0,183
2017-11-05 04:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.2,81.3,1003.674,,213,WS25,0,0,183
2017-11-05 04:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.2,81.3,1003.408,,32,WS25,0,0,183
2017-11-05 04:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.3,81.3,1003.408,,244,WS25,0,0,183
2017-11-05 04:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.4,81.4,1003.408,,118,WS25,0,0,183
2017-11-05 04:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,81.4,1003.674,,69,WS25,0,0,183
2017-11-05 04:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,81.5,1003.408,,131,WS25,0,0,183
2017-11-05 04:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.6,81.7,1003.408,,224,WS25,0,0,183
2017-11-05 04:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.6,81.6,1003.408,,115,WS25,0,0,183
2017-11-05 04:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.7,81.7,1003.408,,38,WS25,0,0,183
2017-11-05 04:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.7,81.8,1003.408,,172,WS25,0,0,183
2017-11-05 04:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.7,81.7,1003.408,,33,WS25,0,0,183
2017-11-05 04:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.7,81.7,1003.408,,41,WS25,0,0,183
2017-11-05 04:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.7,81.6,1003.408,,97,WS25,0,0,183
2017-11-05 04:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.7,81.7,1003.408,,242,WS25,0,0,183
2017-11-05 04:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.7,82.2,1003.408,,247,WS25,0,0,183
2017-11-05 04:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.8,81.4,1003.408,,105,WS25,0,0,183
2017-11-05 04:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.8,80.9,1003.408,,112,WS25,0,0,183
2017-11-05 04:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.8,80.8,1003.408,,75,WS25,0,0,183
2017-11-05 04:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.7,80.4,1003.408,,90,WS25,0,0,183
2017-11-05 04:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.8,80.3,1003.408,,2,WS25,0,0,183
2017-11-05 04:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.8,80.0,1003.408,,88,WS25,0,0,183
2017-11-05 04:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.7,80.0,1003.408,,154,WS25,0,0,183
2017-11-05 04:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.7,80.1,1003.408,,10,WS25,0,0,183
2017-11-05 04:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.7,80.1,1003.408,,2,WS25,0,0,183
2017-11-05 04:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.8,80.0,1003.408,,95,WS25,0,0,183
2017-11-05 04:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.9,79.9,1003.408,,138,WS25,0,0,183
2017-11-05 04:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.9,80.0,1003.408,,155,WS25,0,0,183
2017-11-05 04:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.8,80.0,1003.408,,81,WS25,0,0,183
2017-11-05 04:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.9,80.0,1003.408,,159,WS25,0,0,183
2017-11-05 04:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-24.0,80.0,1003.408,,178,WS25,0,0,183
2017-11-05 04:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-24.0,79.9,1003.408,,162,WS25,0,0,183
2017-11-05 04:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.9,79.9,1003.408,,39,WS25,0,0,183
2017-11-05 04:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.8,79.7,1003.408,,47,WS25,0,0,183
2017-11-05 04:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.9,79.6,1003.408,,126,WS25,0,0,183
2017-11-05 04:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.9,79.6,1003.408,,218,WS25,0,0,183
2017-11-05 04:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.9,79.4,1003.408,,180,WS25,0,0,183
2017-11-05 04:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.8,79.4,1003.408,,120,WS25,0,0,183
2017-11-05 04:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.8,79.4,1003.408,,216,WS25,0,0,183
2017-11-05 04:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.7,79.1,1003.408,,226,WS25,0,0,183
2017-11-05 04:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.7,79.3,1003.142,,39,WS25,0,0,183
2017-11-05 04:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.7,79.1,1003.142,,78,WS25,0,0,183
2017-11-05 04:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.7,79.0,1003.142,,117,WS25,0,0,183
2017-11-05 05:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.6,78.7,1003.142,,230,WS25,0,0,183
2017-11-05 05:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.6,78.5,1003.142,,136,WS25,0,0,183
2017-11-05 05:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.6,78.3,1003.142,,45,WS25,0,0,183
2017-11-05 05:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.6,78.2,1003.142,,190,WS25,0,0,183
2017-11-05 05:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,78.1,1003.142,,238,WS25,0,0,183
2017-11-05 05:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,78.0,1003.142,,125,WS25,0,0,183
2017-11-05 05:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,78.1,1003.142,,234,WS25,0,0,183
2017-11-05 05:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,77.9,1003.142,,88,WS25,0,0,183
2017-11-05 05:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.4,77.8,1003.142,,14,WS25,0,0,183
2017-11-05 05:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.4,77.7,1003.142,,132,WS25,0,0,183
2017-11-05 05:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.4,77.7,1003.142,,87,WS25,0,0,183
2017-11-05 05:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.4,77.6,1003.142,,196,WS25,0,0,183
2017-11-05 05:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.4,77.6,1003.142,,200,WS25,0,0,183
2017-11-05 05:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,77.6,1003.142,,2,WS25,0,0,183
2017-11-05 05:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,77.6,1003.142,,12,WS25,0,0,183
2017-11-05 05:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.5,77.6,1003.142,,4,WS25,0,0,183
2017-11-05 05:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.5,77.4,1002.876,,146,WS25,0,0,183
2017-11-05 05:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.2,77.0,1002.876,,237,WS25,0,0,183
2017-11-05 05:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.1,76.9,1003.142,,205,WS25,0,0,183
2017-11-05 05:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.1,76.8,1003.142,,94,WS25,0,0,183
2017-11-05 05:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.1,76.6,1002.876,,173,WS25,0,0,183
2017-11-05 05:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.1,76.6,1002.876,,165,WS25,0,0,183
2017-11-05 05:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.1,76.4,1003.142,,155,WS25,0,0,183
2017-11-05 05:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.1,76.4,1003.142,,59,WS25,0,0,183
2017-11-05 05:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.1,76.2,1003.142,,52,WS25,0,0,183
2017-11-05 05:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.1,76.0,1003.142,,242,WS25,0,0,183
2017-11-05 05:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.1,75.9,1003.142,,32,WS25,0,0,183
2017-11-05 05:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.0,75.7,1003.142,,91,WS25,0,0,183
2017-11-05 05:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,1.8,54.4,1003.142,,158,WS25,0,0,183
2017-11-05 05:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,28.3,40.0,1003.142,,23,WS25,0,0,183
2017-11-05 05:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,44.1,34.3,1003.142,,219,WS25,0,0,183
2017-11-05 05:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,42.7,38.1,1003.142,,146,WS25,0,0,183
2017-11-05 05:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,39.5,41.4,1003.142,,189,WS25,0,0,183
2017-11-05 05:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,21.5,54.5,1003.142,,75,WS25,0,0,183
2017-11-05 05:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,1.8,67.2,1003.142,,82,WS25,0,0,183
2017-11-05 05:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-8.1,71.8,1003.142,,206,WS25,0,0,183
2017-11-05 05:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-13.6,73.5,1003.142,,158,WS25,0,0,183
2017-11-05 05:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-10.9,68.2,1003.142,,117,WS25,0,0,183
2017-11-05 05:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,22.3,43.5,1002.876,,162,WS25,0,0,183
2017-11-05 05:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,41.5,35.2,1003.142,,213,WS25,0,0,183
2017-11-05 05:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,44.5,36.2,1003.142,,2,WS25,0,0,183
2017-11-05 05:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,43.0,38.7,1002.876,,118,WS25,0,0,183
2017-11-05 05:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,42.9,39.4,1003.142,,23,WS25,0,0,183
2017-11-05 05:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,35.5,44.7,1003.142,,48,WS25,0,0,183
2017-11-05 05:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,36.6,44.2,1003.142,,196,WS25,0,0,183
2017-11-05 05:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,31.9,47.6,1003.142,,200,WS25,0,0,183
2017-11-05 05:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,38.8,42.4,1003.142,,29,WS25,0,0,183
2017-11-05 05:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,28.4,49.9,1003.142,,204,WS25,0,0,183
2017-11-05 05:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,5.5,65.2,1003.142,,78,WS25,0,0,183
2017-11-05 05:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-1.8,67.5,1003.142,,3,WS25,0,0,183
2017-11-05 05:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,29.5,43.4,1002.876,,53,WS25,0,0,183
2017-11-05 05:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,46.0,35.4,1003.142,,49,WS25,0,0,183
2017-11-05 05:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,45.6,37.3,1003.142,,218,WS25,0,0,183
2017-11-05 05:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,34.6,45.0,1003.142,,93,WS25,0,0,183
2017-11-05 05:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,45.8,37.9,1003.142,,190,WS25,0,0,183
2017-11-05 05:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,49.0,36.1,1003.142,,85,WS25,0,0,183
2017-11-05 05:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,46.8,37.5,1003.142,,244,WS25,0,0,183
2017-11-05 05:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,46.3,37.9,1002.876,,207,WS25,0,0,183
2017-11-05 05:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,45.9,38.2,1002.876,,102,WS25,0,0,183
2017-11-05 05:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,36.4,44.2,1003.142,,156,WS25,0,0,183
2017-11-05 06:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,28.3,49.7,1002.876,,16,WS25,0,0,183
2017-11-05 06:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,19.4,54.2,1002.876,,82,WS25,0,0,183
2017-11-05 06:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,8.6,61.3,1003.142,,197,WS25,0,0,183
2017-11-05 06:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-3.8,69.2,1003.142,,7,WS25,0,0,183
2017-11-05 06:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,22.3,47.0,1003.142,,160,WS25,0,0,183
2017-11-05 06:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,42.1,36.4,1003.142,,191,WS25,0,0,183
2017-11-05 06:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,37.1,41.9,1002.876,,32,WS25,0,0,183
2017-11-05 06:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,2.92,,36.1,43.6,1002.876,,243,WS25,0,0,183
2017-11-05 06:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,49.0,35.2,1002.876,,98,WS25,0,0,183
2017-11-05 06:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,49.2,35.4,1002.876,,195,WS25,0,0,183
2017-11-05 06:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,45.6,37.8,1002.876,,220,WS25,0,0,183
2017-11-05 06:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,47.8,36.3,1002.876,,45,WS25,0,0,183
2017-11-05 06:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,45.2,38.1,1002.876,,3,WS25,0,0,183
2017-11-05 06:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,2.92,,32.5,46.7,1002.610,,1,WS25,0,0,183
2017-11-05 06:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,2.92,,38.1,42.6,1002.876,,25,WS25,0,0,183
2017-11-05 06:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,2.92,,39.5,41.7,1002.876,,83,WS25,0,0,183
2017-11-05 06:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,2.92,,10.6,61.5,1002.876,,192,WS25,0,0,183
2017-11-05 06:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,2.92,,-2.6,68.9,1002.610,,177,WS25,0,0,183
2017-11-05 06:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,2.92,,-9.8,72.0,1002.876,,156,WS25,0,0,183
2017-11-05 06:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,2.92,,-1.6,61.9,1002.876,,235,WS25,0,0,183
2017-11-05 06:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,2.92,,28.7,41.4,1002.876,,50,WS25,0,0,183
